date,time,platform,type,content_summary,url,status,engagement_notes
2026-04-13,21:26,x,post,밤 감성 질문형 - 오늘 하루 어긋남을 자미두수 패턴으로 해석,,rejected,품질 미달로 폐기
2026-04-13,21:50,x,post,MBTI vs 자미두수 비교형 - 16칸 서랍장 vs 수십만 조합,https://x.com/i/status/2043672571569439043,posted,첫 발행 테스트
2026-04-13,22:55,x,post,탐랑성 지식형 - 같은 별 다른 궁 3가지 사례,https://x.com/i/status/2043688670860111996,posted,전체 리뷰 플로우 거친 첫 포스트 | impressions 117 / likes 0 / rt 0 / clicks 0
2026-04-14,13:06,x,post,대운 지식형 - 10년 단위 전성기 타이밍,,failed,DNS 오류로 X API 요청 실패
2026-04-14,18:25,x,post,대운 지식형 - 10년 단위 전성기 타이밍 (재시도),https://x.com/i/status/2043897614636523741,posted,impressions 57 / likes 0 / rt 0 / clicks 0
2026-04-15,21:05,x,post,밤 감성형 - 오늘 밤 선명해지는 질문 복덕궁 자기인식,https://x.com/i/status/2044144001027104988,posted,impressions 26 / likes 1 / rt 0
2026-04-16,16:16,x,post,봄이사 지식형 - 전택궁 태양성/태음성 공간 에너지,https://x.com/i/status/2044459468428197081,posted,impressions 56 / likes 1 / rt 0
2026-04-17,18:08,x,post,금요일 저녁 공감형 - 교우궁 태양성 외향 에너지 관계,https://x.com/i/status/2044768340393840085,posted,impressions 103 / likes 1 / rt 0
2026-04-17,20:01,x,post,금요일 밤 감성형 - 천이궁 이동 에너지 주말 계획,https://x.com/i/status/2044778736447438162,posted,impressions 67 / likes 1 / rt 0
2026-04-17,21:10,x,post,금요일 밤 공감형 - 교우궁 태음성 혼자 충전 관계 에너지,https://x.com/i/status/2044804736063225887,posted,impressions 54 / likes 1 / rt 0
2026-04-18,18:03,x,post,주말 저녁 스토리형 - 초기 끌림 후 달라보이는 관계 자미두수 해석,https://x.com/i/status/2045038576600645734,posted,impressions 41 / likes 1 / rt 0
2026-04-19,18:15,x,post,황금연휴 앞 공감형 - 이사 계획 전택궁 에너지,https://x.com/i/status/2045418540543443879,posted,impressions 46 / likes 1 / rt 0
2026-04-19,19:55,x,post,오늘의 운세 4/20 甲午日 (1/3) - 양자리~게자리,,posted,GitHub Actions 릴레이로 발행 | impressions 116 / likes 1 / rt 0
2026-04-20,18:00,x,post,공감형 - 봄 새 취미 창작 충동 명궁 에너지 패턴,https://x.com/i/status/2046064715697369550,posted,impressions 76 / likes 1 / rt 0 (x-latest 소급 보완)
2026-04-21,06:14,x,post,오늘의 운세 4/21 乙未日 (1/3) - 양자리~사자자리,https://github.com/linkdropper/life-spoiler/actions,posted,GitHub Actions 릴레이로 발행
2026-04-21,06:14,x,post,오늘의 운세 4/21 乙未日 (2/3) - 사자자리~전갈자리,https://github.com/linkdropper/life-spoiler/actions,posted,GitHub Actions 릴레이로 발행
2026-04-21,06:14,x,post,오늘의 운세 4/21 乙未日 (3/3) - 사수자리~물고기자리 + CTA,https://github.com/linkdropper/life-spoiler/actions,posted,GitHub Actions 릴레이로 발행
2026-04-21,12:04,x,post,비교형 실험 A - MBTI vs 자미두수 大限 10년 에너지 흐름 비교,https://github.com/linkdropper/life-spoiler/actions,posted,exp-202617-01-comparison | GitHub Actions 릴레이로 발행
2026-04-21,15:28,x,post,지식형 - 봄이사 전택궁 태양성/태음성 공간 에너지 패턴,https://github.com/linkdropper/life-spoiler/actions,posted,일일 상한 초과 발행 (로컬 exp 미인식으로 중복 발행) | utm_campaign=2026-04-space-energy
2026-04-30,18:00,x,post,스토리형 - 회의에서 조용해지는 팀원 관록궁 태음성 몰입 환경,https://github.com/linkdropper/life-spoiler/actions,posted,
2026-05-02,18:00,x,post,지식형 - 천기성 사고 과부하 오히려 피곤한 에너지 패턴,https://x.com/i/status/2050549672436277557,posted,impressions 37 / likes 1 / rt 0 (x-latest 소급 보완)
2026-05-04,18:00,x,post,지식형 - 대한 10년 인생 주기 에너지 흐름,https://x.com/i/status/2051199325888278696,posted,impressions 39 / likes 1 / rt 0 (x-latest 소급 보완)
2026-05-04,21:00,x,post,공감형 - 자꾸 바꾸는 타입 의지력 아닌 성향 패턴,https://x.com/i/status/2051240375927377938,posted,impressions 42 / likes 1 / rt 0 (x-latest 소급 보완 — 일일 2건 발행 주의)
2026-05-07,18:00,x,post,공감형 - 퇴근 후 소파형 vs 활동 충전형 에너지 패턴,https://x.com/i/status/2052349820287787324,posted,impressions 26 / likes 1 / rt 0 (x-latest 소급 보완)
2026-05-10,18:00,x,post,공감형 - 일요일 밤 출근 불안 에너지 패턴,https://x.com/i/status/2053483640940617734,posted,impressions 22 / likes 1 / rt 0 (x-latest 소급 보완)
